GameNo;SouthHcp;SouthControls;NorthHcp;NorthControls;HandType;NTTricks;SuitTricks;SumControls;SumHcp;NTMaxLength
21931;14;5;16;3;ntshape;10;-1;8;30;4
21932;11;4;15;5;other;9;-1;9;26;5
21933;12;2;15;6;twosuit;8;-1;8;27;4
21934;13;4;15;4;other;10;-1;8;28;5
21935;11;4;15;7;ntshape;11;-1;11;26;4
21936;11;3;16;6;ntshape;10;-1;9;27;4
21937;12;4;15;6;twosuit;10;-1;10;27;4
21938;16;5;16;5;ntshape;11;-1;10;32;4
21939;13;4;16;6;other;12;-1;10;29;5
21940;14;6;17;5;other;12;-1;11;31;4
21941;16;5;15;6;ntshape;11;-1;11;31;4
21942;14;5;15;4;ntshape;11;-1;9;29;4
21943;14;6;16;6;ntshape;10;-1;12;30;4
21944;11;5;15;5;ntshape;9;-1;10;26;4
21945;11;4;15;4;other;10;-1;8;26;5
21946;11;4;15;5;other;10;-1;9;26;5
21947;12;3;15;6;ntshape;9;-1;9;27;5
21948;11;3;16;6;other;12;-1;9;27;4
21949;12;3;17;5;ntshape;11;-1;8;29;4
21950;13;4;15;5;ntshape;10;-1;9;28;4
21951;11;2;17;8;other;11;-1;10;28;5
21952;11;5;15;5;other;8;-1;10;26;4
21953;14;4;17;6;other;13;-1;10;31;5
21954;14;4;16;6;other;10;-1;10;30;4
21955;12;5;15;4;ntshape;11;-1;9;27;5
21956;11;4;15;5;ntshape;12;-1;9;26;4
21957;14;4;16;6;onesuit;12;12;10;30;4
21958;11;4;17;6;ntshape;11;-1;10;28;4
21959;14;3;17;6;ntshape;11;-1;9;31;4
21960;12;4;15;5;onesuit;11;11;9;27;4
21961;16;6;15;4;ntshape;11;-1;10;31;4
21962;11;2;15;5;other;10;-1;7;26;5
21963;12;4;15;4;ntshape;9;-1;8;27;4
21964;11;3;15;6;ntshape;9;-1;9;26;4
21965;11;5;15;3;ntshape;8;-1;8;26;4
21966;11;3;15;5;ntshape;11;-1;8;26;4
21967;11;4;15;5;ntshape;8;-1;9;26;5
21968;12;3;16;6;other;9;-1;9;28;4
21969;17;5;17;6;ntshape;12;-1;11;34;4
21970;14;6;17;4;ntshape;12;-1;10;31;5
21971;12;4;17;5;twosuit;12;-1;9;29;5
21972;12;4;17;5;other;11;-1;9;29;4
21973;11;5;15;3;other;7;-1;8;26;4
21974;15;4;16;6;other;12;-1;10;31;5
21975;12;4;15;5;onesuit;11;12;9;27;4
21976;14;4;15;6;ntshape;11;-1;10;29;5
21977;13;3;15;6;ntshape;10;-1;9;28;4
21978;16;6;17;5;other;11;-1;11;33;4
21979;12;3;15;5;ntshape;11;-1;8;27;5
21980;13;5;15;4;ntshape;9;-1;9;28;4
21981;13;5;15;3;other;11;-1;8;28;4
21982;11;3;16;5;onesuit;11;12;8;27;4
21983;12;4;17;7;other;11;-1;11;29;4
21984;12;4;15;5;onesuit;10;11;9;27;4
21985;11;3;16;6;other;9;-1;9;27;4
21986;11;3;15;5;ntshape;9;-1;8;26;4
21987;13;3;15;6;ntshape;12;-1;9;28;4
21988;11;4;15;4;onesuit;10;10;8;26;4
21989;12;4;15;5;ntshape;9;-1;9;27;4
21990;12;3;16;5;other;8;-1;8;28;5
21991;11;3;16;6;ntshape;10;-1;9;27;4
21992;13;3;16;5;ntshape;10;-1;8;29;4
21993;13;5;15;5;twosuit;12;-1;10;28;4
21994;12;4;16;6;other;11;-1;10;28;5
21995;11;3;16;6;ntshape;8;-1;9;27;5
21996;12;3;15;4;other;10;-1;7;27;4
21997;11;4;16;5;ntshape;12;-1;9;27;4
21998;12;3;15;4;ntshape;9;-1;7;27;4
21999;11;4;17;5;ntshape;9;-1;9;28;5
22000;13;4;15;5;ntshape;8;-1;9;28;5
22001;11;4;16;4;other;9;-1;8;27;4
22002;17;6;17;6;onesuit;13;13;12;34;4
22003;13;4;15;5;ntshape;8;-1;9;28;4
22004;16;6;15;4;ntshape;11;-1;10;31;5
22005;17;6;15;5;ntshape;12;-1;11;32;5
22006;16;6;15;5;ntshape;11;-1;11;31;4
22007;11;4;16;5;ntshape;8;-1;9;27;4
22008;15;5;16;6;ntshape;12;-1;11;31;5
22009;11;5;15;3;other;9;-1;8;26;5
22010;13;3;17;6;ntshape;12;-1;9;30;4
22011;11;4;16;5;ntshape;10;-1;9;27;4
22012;13;5;16;3;twosuit;11;-1;8;29;4
22013;12;3;15;5;other;10;-1;8;27;4
22014;14;4;17;7;onesuit;13;13;11;31;4
22015;12;5;15;5;ntshape;10;-1;10;27;4
22016;11;3;15;3;twosuit;9;-1;6;26;4
22017;12;2;17;7;other;11;-1;9;29;4
22018;14;4;16;6;other;12;-1;10;30;4
22019;12;4;17;5;twosuit;12;-1;9;29;4
22020;13;5;16;4;ntshape;11;-1;9;29;4
22021;12;4;16;6;onesuit;12;12;10;28;4
22022;11;5;15;4;ntshape;10;-1;9;26;4
22023;13;5;16;4;other;8;-1;9;29;4
22024;12;4;16;5;other;9;-1;9;28;4
22025;14;5;16;6;ntshape;11;-1;11;30;4
22026;11;3;16;6;ntshape;9;-1;9;27;5
22027;12;5;17;5;other;13;-1;10;29;4
22028;13;3;15;6;onesuit;12;13;9;28;4
22029;13;3;16;6;ntshape;11;-1;9;29;5
22030;11;4;15;5;ntshape;9;-1;9;26;4
22031;11;2;16;5;other;8;-1;7;27;5
22032;15;5;15;5;ntshape;11;-1;10;30;4
22033;11;5;17;5;other;10;-1;10;28;5
22034;12;3;17;6;other;9;-1;9;29;4
22035;12;4;15;4;other;12;-1;8;27;4
22036;13;4;17;6;ntshape;11;-1;10;30;4
22037;11;4;15;7;ntshape;10;-1;11;26;5
22038;11;2;16;5;ntshape;10;-1;7;27;4
22039;13;5;15;4;onesuit;11;11;9;28;4
22040;13;3;15;6;ntshape;11;-1;9;28;4
22041;11;4;16;6;ntshape;11;-1;10;27;4
22042;11;1;15;7;other;9;-1;8;26;5
22043;13;4;15;5;other;10;-1;9;28;4
22044;13;5;15;5;ntshape;12;-1;10;28;4
22045;13;5;16;5;other;12;-1;10;29;4
22046;11;5;17;4;ntshape;6;-1;9;28;4
22047;12;4;15;5;onesuit;7;11;9;27;5
22048;15;5;15;4;other;11;-1;9;30;5
22049;11;3;15;6;ntshape;8;-1;9;26;4
22050;11;4;15;5;other;9;-1;9;26;4
22051;12;3;15;5;other;11;-1;8;27;4
22052;11;3;15;7;other;12;-1;10;26;4
22053;14;6;16;4;ntshape;12;-1;10;30;5
22054;12;3;15;6;ntshape;10;-1;9;27;5
22055;11;3;15;7;ntshape;10;-1;10;26;4
22056;14;3;16;5;ntshape;11;-1;8;30;5
22057;14;5;17;6;ntshape;11;-1;11;31;4
22058;15;5;16;5;other;11;-1;10;31;4
22059;11;5;16;5;ntshape;10;-1;10;27;5
22060;13;5;15;4;other;11;-1;9;28;5
22061;12;6;15;3;ntshape;9;-1;9;27;5
22062;12;3;16;7;ntshape;10;-1;10;28;4
22063;14;5;15;4;ntshape;10;-1;9;29;4
22064;12;4;16;6;onesuit;10;11;10;28;4
22065;11;4;16;4;ntshape;8;-1;8;27;4
22066;12;3;15;6;other;11;-1;9;27;5
22067;14;4;16;5;twosuit;7;-1;9;30;5
22068;15;6;17;5;ntshape;12;-1;11;32;4
22069;12;3;16;5;ntshape;9;-1;8;28;4
22070;16;5;16;7;onesuit;12;12;12;32;5
22071;13;2;15;7;other;12;-1;9;28;5
22072;16;5;15;5;onesuit;12;12;10;31;4
22073;11;3;15;5;ntshape;9;-1;8;26;4
22074;15;3;16;6;other;11;-1;9;31;4
22075;12;5;15;3;ntshape;9;-1;8;27;4
22076;13;6;17;6;ntshape;11;-1;12;30;4
22077;15;6;16;5;ntshape;12;-1;11;31;4
22078;12;4;15;5;ntshape;9;-1;9;27;4
22079;12;4;15;3;ntshape;9;-1;7;27;4
22080;12;2;15;6;twosuit;10;-1;8;27;4
22081;16;5;17;5;other;13;-1;10;33;5
22082;15;4;15;6;ntshape;10;-1;10;30;4
22083;13;4;16;5;ntshape;11;-1;9;29;5
22084;12;3;15;4;other;9;-1;7;27;4
22085;11;4;15;4;onesuit;11;11;8;26;5
22086;11;3;15;5;ntshape;6;-1;8;26;4
22087;13;4;15;6;ntshape;12;-1;10;28;4
22088;14;4;16;5;ntshape;12;-1;9;30;4
22089;11;3;15;5;ntshape;9;-1;8;26;5
22090;11;2;15;5;other;9;-1;7;26;4
22091;11;2;17;8;other;11;-1;10;28;4
22092;14;2;15;6;ntshape;11;-1;8;29;4
22093;12;5;15;4;other;9;-1;9;27;5
22094;12;4;17;6;other;11;-1;10;29;4
22095;11;3;15;5;other;10;-1;8;26;5
22096;11;5;16;5;ntshape;10;-1;10;27;5
22097;13;5;16;6;other;13;-1;11;29;5
22098;11;4;16;6;ntshape;9;-1;10;27;4
22099;13;4;15;5;other;12;-1;9;28;5
22100;11;3;15;6;onesuit;10;10;9;26;4
22101;12;3;16;6;onesuit;11;12;9;28;5
22102;11;3;16;7;other;9;-1;10;27;4
22103;16;5;16;6;other;12;-1;11;32;4
22104;12;4;15;5;ntshape;9;-1;9;27;4
22105;17;7;15;5;ntshape;12;-1;12;32;5
22106;11;4;17;4;ntshape;9;-1;8;28;4
22107;14;4;16;5;twosuit;10;-1;9;30;4
22108;15;3;15;7;ntshape;10;-1;10;30;5
22109;13;5;15;6;ntshape;9;-1;11;28;4
22110;13;2;17;6;ntshape;9;-1;8;30;4
22111;11;2;15;6;other;9;-1;8;26;4
22112;11;4;15;4;other;10;-1;8;26;4
22113;14;5;15;6;ntshape;10;-1;11;29;4
22114;11;4;15;4;onesuit;9;10;8;26;4
22115;13;5;15;4;ntshape;9;-1;9;28;4
22116;13;4;15;4;ntshape;10;-1;8;28;4
22117;13;4;15;4;ntshape;8;-1;8;28;4
22118;15;3;16;6;other;11;-1;9;31;4
22119;14;5;16;4;ntshape;12;-1;9;30;5
22120;14;5;15;4;ntshape;10;-1;9;29;4
22121;14;5;15;4;ntshape;12;-1;9;29;4
22122;17;5;17;6;other;13;-1;11;34;5
22123;13;4;16;4;twosuit;11;-1;8;29;4
22124;11;4;16;3;other;7;-1;7;27;5
22125;13;5;15;4;ntshape;10;-1;9;28;4
22126;14;5;15;5;onesuit;11;12;10;29;4
22127;12;4;17;7;ntshape;10;-1;11;29;4
22128;11;3;17;7;ntshape;11;-1;10;28;4
22129;11;4;15;6;ntshape;11;-1;10;26;4
22130;11;4;16;6;other;9;-1;10;27;4
22131;14;4;15;4;other;7;-1;8;29;5
22132;15;5;15;5;other;12;-1;10;30;4
22133;11;3;17;6;other;10;-1;9;28;5
22134;12;5;16;4;onesuit;11;11;9;28;5
22135;12;4;17;7;ntshape;11;-1;11;29;5
22136;11;3;16;4;ntshape;6;-1;7;27;4
22137;11;4;17;6;onesuit;11;12;10;28;4
22138;15;5;15;4;ntshape;10;-1;9;30;4
22139;14;5;16;5;other;11;-1;10;30;4
22140;13;5;16;3;ntshape;11;-1;8;29;4
22141;11;3;15;5;other;7;-1;8;26;4
22142;12;4;15;4;onesuit;10;11;8;27;5
22143;13;4;16;4;onesuit;10;11;8;29;4
22144;11;5;17;3;ntshape;11;-1;8;28;5
22145;13;4;15;5;ntshape;10;-1;9;28;5
22146;13;3;15;5;other;10;-1;8;28;5
22147;13;3;15;5;other;11;-1;8;28;4
22148;13;5;17;6;other;13;-1;11;30;5
22149;12;4;17;7;onesuit;13;13;11;29;4
22150;12;4;16;6;onesuit;11;13;10;28;5
22151;14;5;16;5;ntshape;12;-1;10;30;5
22152;12;3;15;5;ntshape;9;-1;8;27;4
22153;14;3;17;7;ntshape;10;-1;10;31;4
22154;14;4;16;6;ntshape;11;-1;10;30;5
22155;13;5;15;4;onesuit;8;11;9;28;4
22156;13;4;16;5;onesuit;10;11;9;29;5
22157;11;4;15;5;other;8;-1;9;26;4
22158;11;3;16;6;other;9;-1;9;27;4
22159;13;4;15;6;ntshape;10;-1;10;28;5
22160;11;4;16;5;onesuit;10;10;9;27;4
22161;13;5;15;5;other;11;-1;10;28;4
22162;12;5;15;3;other;9;-1;8;27;4
22163;12;4;15;4;other;10;-1;8;27;4
22164;11;3;16;5;ntshape;9;-1;8;27;4
22165;11;4;15;5;onesuit;10;12;9;26;4
22166;11;5;15;4;other;7;-1;9;26;4
22167;12;4;15;5;twosuit;11;-1;9;27;4
22168;13;3;17;5;ntshape;11;-1;8;30;5
22169;11;4;15;6;other;8;-1;10;26;4
22170;12;5;15;4;ntshape;10;-1;9;27;4
22171;16;6;15;5;ntshape;12;-1;11;31;4
22172;14;5;16;5;other;11;-1;10;30;4
22173;11;4;15;5;ntshape;8;-1;9;26;4
22174;11;4;15;5;other;10;-1;9;26;5
22175;13;4;16;6;ntshape;12;-1;10;29;5
22176;17;7;15;4;other;12;-1;11;32;4
22177;11;3;17;7;other;12;-1;10;28;5
22178;12;2;16;7;ntshape;12;-1;9;28;5
22179;13;3;17;7;other;12;-1;10;30;5
22180;14;4;15;6;ntshape;11;-1;10;29;4
22181;15;3;17;7;ntshape;12;-1;10;32;4
22182;16;6;16;5;ntshape;11;-1;11;32;4
22183;11;3;15;5;other;9;-1;8;26;5
22184;11;2;15;7;ntshape;7;-1;9;26;5
22185;11;2;16;5;ntshape;7;-1;7;27;5
22186;11;5;16;5;ntshape;10;-1;10;27;4
22187;11;4;16;6;other;11;-1;10;27;5
22188;11;3;15;5;ntshape;10;-1;8;26;5
22189;11;4;16;4;ntshape;8;-1;8;27;4
22190;12;3;16;6;ntshape;11;-1;9;28;5
22191;12;3;15;4;ntshape;8;-1;7;27;4
22192;13;4;15;5;other;10;-1;9;28;4
22193;11;4;15;4;ntshape;7;-1;8;26;4
22194;11;4;15;5;onesuit;8;11;9;26;4
22195;16;5;16;5;ntshape;11;-1;10;32;4
22196;13;3;17;7;ntshape;11;-1;10;30;4
22197;12;4;15;5;ntshape;8;-1;9;27;5
22198;16;6;15;4;ntshape;13;-1;10;31;4
22199;13;5;15;5;ntshape;9;-1;10;28;4
22200;11;2;16;6;ntshape;10;-1;8;27;4
22201;11;3;16;7;other;11;-1;10;27;5
22202;11;3;16;5;onesuit;11;11;8;27;5
22203;11;5;17;4;other;10;-1;9;28;4
22204;11;4;16;5;onesuit;12;12;9;27;5
22205;12;5;15;6;ntshape;11;-1;11;27;5
22206;15;4;15;5;ntshape;11;-1;9;30;4
22207;11;3;17;6;ntshape;9;-1;9;28;4
22208;13;4;15;5;ntshape;9;-1;9;28;5
22209;12;4;16;5;ntshape;11;-1;9;28;4
22210;12;3;15;5;ntshape;9;-1;8;27;4
22211;12;5;15;4;ntshape;10;-1;9;27;5
22212;16;6;15;4;other;11;-1;10;31;5
22213;12;5;16;3;other;10;-1;8;28;5
22214;12;4;16;5;ntshape;11;-1;9;28;5
22215;16;4;17;6;ntshape;12;-1;10;33;4
22216;14;5;15;4;ntshape;10;-1;9;29;4
22217;11;4;15;3;ntshape;9;-1;7;26;4
22218;13;3;15;5;twosuit;11;-1;8;28;4
22219;11;2;15;5;ntshape;10;-1;7;26;5
22220;11;4;16;6;ntshape;12;-1;10;27;4
22221;12;5;15;4;other;10;-1;9;27;5
22222;11;3;16;7;ntshape;9;-1;10;27;4
22223;12;2;16;5;other;9;-1;7;28;4
22224;13;3;15;5;ntshape;11;-1;8;28;4
22225;16;6;15;6;ntshape;11;-1;12;31;4
22226;11;2;16;6;other;8;-1;8;27;4
22227;12;2;17;7;ntshape;10;-1;9;29;5
22228;13;4;15;4;other;7;-1;8;28;4
22229;11;3;16;6;ntshape;9;-1;9;27;4
22230;11;3;17;6;ntshape;11;-1;9;28;4
22231;11;2;17;7;ntshape;11;-1;9;28;4
22232;14;5;15;5;onesuit;13;13;10;29;4
22233;11;3;17;6;other;10;-1;9;28;4
22234;13;3;17;7;onesuit;13;13;10;30;5
22235;14;5;15;5;ntshape;10;-1;10;29;5
22236;16;6;15;4;ntshape;11;-1;10;31;4
22237;13;5;15;4;other;9;-1;9;28;4
22238;12;4;15;4;ntshape;9;-1;8;27;4
22239;16;5;16;4;ntshape;11;-1;9;32;4
22240;11;4;15;6;other;10;-1;10;26;4
22241;11;3;15;4;other;10;-1;7;26;4
22242;11;2;16;7;other;11;-1;9;27;5
22243;17;5;15;5;other;11;-1;10;32;4
22244;12;3;15;6;ntshape;9;-1;9;27;4
22245;12;3;15;4;other;10;-1;7;27;4
22246;13;5;15;5;onesuit;13;13;10;28;4
22247;11;5;16;6;ntshape;11;-1;11;27;5
22248;11;2;17;7;ntshape;10;-1;9;28;5
22249;13;5;15;5;ntshape;10;-1;10;28;4
22250;12;4;17;4;other;12;-1;8;29;5
22251;13;4;15;4;ntshape;9;-1;8;28;4
22252;11;2;15;5;ntshape;8;-1;7;26;4
22253;14;4;17;7;ntshape;11;-1;11;31;4
22254;14;5;15;4;twosuit;11;-1;9;29;4
22255;16;6;16;4;other;12;-1;10;32;4
22256;13;4;15;5;other;11;-1;9;28;4
22257;13;4;17;6;other;12;-1;10;30;4
22258;11;2;17;7;ntshape;11;-1;9;28;5
22259;15;4;15;6;onesuit;12;12;10;30;4
22260;12;3;15;5;ntshape;10;-1;8;27;4
22261;14;4;15;6;ntshape;10;-1;10;29;4
22262;14;3;16;6;other;10;-1;9;30;4
22263;14;4;16;6;ntshape;12;-1;10;30;5
22264;11;2;16;6;other;10;-1;8;27;5
22265;12;4;16;6;onesuit;12;12;10;28;4
22266;16;5;15;6;ntshape;13;-1;11;31;4
22267;15;6;15;4;other;13;-1;10;30;4
22268;12;6;16;5;ntshape;9;-1;11;28;4
22269;13;3;17;7;other;11;-1;10;30;4
22270;12;5;16;5;ntshape;11;-1;10;28;4
22271;11;3;16;6;twosuit;8;-1;9;27;4
22272;11;2;16;5;other;9;-1;7;27;4
22273;14;5;15;5;ntshape;10;-1;10;29;4
22274;15;5;17;6;other;12;-1;11;32;4
22275;14;5;15;5;other;10;-1;10;29;4
22276;12;4;17;6;onesuit;12;12;10;29;4
22277;13;3;16;6;other;11;-1;9;29;5
22278;13;5;17;5;other;12;-1;10;30;4
22279;13;3;15;5;ntshape;9;-1;8;28;4
22280;13;4;15;6;ntshape;10;-1;10;28;5
22281;15;5;15;5;ntshape;11;-1;10;30;4
22282;12;4;16;5;ntshape;11;-1;9;28;4
22283;11;4;15;5;ntshape;9;-1;9;26;5
22284;12;4;16;5;ntshape;10;-1;9;28;4
22285;12;3;15;5;twosuit;10;-1;8;27;5
22286;14;5;15;4;other;11;-1;9;29;4
22287;15;4;15;5;other;7;-1;9;30;4
22288;16;4;15;5;ntshape;12;-1;9;31;4
22289;14;5;16;6;ntshape;12;-1;11;30;4
22290;14;5;15;4;ntshape;9;-1;9;29;4
22291;13;5;15;4;onesuit;11;12;9;28;4
22292;11;4;16;4;ntshape;7;-1;8;27;5
22293;14;4;16;6;other;12;-1;10;30;5
22294;11;4;15;6;ntshape;9;-1;10;26;4
22295;16;6;17;5;ntshape;12;-1;11;33;4
22296;11;3;17;7;ntshape;10;-1;10;28;4
22297;12;4;16;6;other;12;-1;10;28;4
22298;13;3;15;6;ntshape;8;-1;9;28;4
22299;12;2;17;5;other;10;-1;7;29;5
22300;11;1;16;6;ntshape;10;-1;7;27;4
22301;11;4;16;5;other;11;-1;9;27;4
22302;11;4;15;5;other;10;-1;9;26;4
22303;12;3;15;5;twosuit;8;-1;8;27;5
22304;11;4;16;6;onesuit;13;13;10;27;4
22305;13;5;15;5;ntshape;10;-1;10;28;4
22306;15;5;15;5;ntshape;12;-1;10;30;5
22307;12;4;16;6;ntshape;10;-1;10;28;4
22308;12;5;17;4;other;11;-1;9;29;4
22309;11;4;16;5;ntshape;11;-1;9;27;4
22310;12;4;15;4;twosuit;11;-1;8;27;4
22311;16;6;17;4;ntshape;12;-1;10;33;4
22312;15;4;16;6;ntshape;12;-1;10;31;4
22313;16;6;16;4;other;12;-1;10;32;4
22314;13;5;15;4;ntshape;9;-1;9;28;4
22315;14;6;17;5;ntshape;10;-1;11;31;4
22316;11;2;15;5;ntshape;8;-1;7;26;4
22317;11;4;15;5;ntshape;9;-1;9;26;4
22318;11;5;15;4;ntshape;9;-1;9;26;4
22319;12;4;15;5;ntshape;8;-1;9;27;4
22320;11;3;17;5;other;7;-1;8;28;4
22321;11;4;15;4;other;10;-1;8;26;4
22322;11;4;15;5;ntshape;10;-1;9;26;4
22323;15;5;17;6;ntshape;11;-1;11;32;4
22324;12;3;15;6;onesuit;11;11;9;27;5
22325;11;5;15;4;other;10;-1;9;26;4
22326;14;5;15;5;ntshape;11;-1;10;29;4
22327;11;4;15;5;other;8;-1;9;26;4
22328;11;3;17;6;ntshape;11;-1;9;28;4
22329;13;5;15;4;ntshape;10;-1;9;28;4
22330;11;3;15;6;twosuit;9;-1;9;26;4
22331;13;4;16;6;other;11;-1;10;29;4
22332;12;3;16;7;ntshape;10;-1;10;28;4
22333;14;5;17;6;other;12;-1;11;31;5
22334;16;5;17;6;ntshape;13;-1;11;33;5
22335;12;4;15;4;other;11;-1;8;27;4
22336;11;3;17;6;ntshape;10;-1;9;28;4
22337;11;3;16;7;ntshape;9;-1;10;27;4
22338;14;5;15;6;ntshape;10;-1;11;29;4
22339;13;3;15;7;other;10;-1;10;28;4
22340;13;5;15;5;other;11;-1;10;28;4
22341;13;4;16;5;ntshape;11;-1;9;29;4
22342;16;5;15;4;twosuit;12;-1;9;31;4
22343;11;3;15;5;ntshape;7;-1;8;26;4
22344;13;4;15;7;ntshape;9;-1;11;28;4
22345;12;5;16;4;ntshape;9;-1;9;28;5
22346;11;4;17;6;ntshape;11;-1;10;28;4
22347;11;4;17;6;onesuit;11;11;10;28;4
22348;11;3;15;6;other;5;-1;9;26;5
22349;13;4;15;7;ntshape;11;-1;11;28;4
22350;11;4;17;5;twosuit;11;-1;9;28;5
22351;12;4;16;6;ntshape;10;-1;10;28;5
22352;11;2;15;6;other;10;-1;8;26;5
22353;12;4;17;6;ntshape;12;-1;10;29;4
22354;12;4;17;4;ntshape;9;-1;8;29;5
22355;11;3;15;6;ntshape;9;-1;9;26;5
22356;11;4;15;4;ntshape;9;-1;8;26;5
22357;14;4;15;5;ntshape;10;-1;9;29;5
22358;13;4;17;6;onesuit;13;13;10;30;4
22359;13;5;15;5;ntshape;9;-1;10;28;4
22360;12;3;16;6;other;11;-1;9;28;5
22361;11;3;16;5;onesuit;9;9;8;27;4
22362;12;3;15;6;ntshape;8;-1;9;27;4
22363;11;3;15;4;ntshape;7;-1;7;26;4
22364;12;5;15;4;other;11;-1;9;27;4
22365;14;4;16;6;onesuit;11;11;10;30;4
22366;12;5;17;5;ntshape;11;-1;10;29;4
22367;11;3;15;5;onesuit;11;11;8;26;4
22368;11;3;15;5;other;11;-1;8;26;5
22369;14;5;15;5;ntshape;11;-1;10;29;5
22370;15;4;15;6;onesuit;12;13;10;30;4
22371;13;4;16;4;other;11;-1;8;29;4
22372;11;4;17;7;other;12;-1;11;28;4
22373;12;4;15;6;ntshape;11;-1;10;27;5
22374;13;4;15;5;twosuit;10;-1;9;28;5
22375;11;4;15;3;other;10;-1;7;26;4
22376;11;3;17;6;other;12;-1;9;28;5
22377;14;3;17;7;onesuit;11;11;10;31;4
22378;12;4;16;5;other;10;-1;9;28;4
22379;14;4;16;5;ntshape;11;-1;9;30;5
22380;11;4;16;6;ntshape;11;-1;10;27;5
22381;12;3;15;6;other;11;-1;9;27;4
22382;12;4;16;6;other;11;-1;10;28;4
22383;11;5;17;5;ntshape;11;-1;10;28;4
22384;13;5;17;4;ntshape;10;-1;9;30;4
22385;17;4;15;6;ntshape;12;-1;10;32;4
22386;11;5;16;4;other;8;-1;9;27;5
22387;13;4;16;7;ntshape;10;-1;11;29;4
22388;12;4;17;5;other;10;-1;9;29;4
22389;12;4;15;5;ntshape;12;-1;9;27;4
22390;16;6;15;4;other;12;-1;10;31;5
22391;12;4;16;5;ntshape;9;-1;9;28;4
22392;11;3;15;6;other;10;-1;9;26;4
22393;11;4;16;5;twosuit;10;-1;9;27;5
22394;13;3;16;6;other;10;-1;9;29;4
22395;12;4;17;5;ntshape;7;-1;9;29;4
22396;11;3;15;5;other;9;-1;8;26;5
22397;11;4;16;5;other;10;-1;9;27;4
22398;13;5;15;4;ntshape;8;-1;9;28;4
22399;14;6;15;4;other;8;-1;10;29;4
22400;12;1;15;7;ntshape;10;-1;8;27;4
22401;11;5;15;5;other;9;-1;10;26;5
22402;11;3;16;5;twosuit;9;-1;8;27;4
22403;11;3;17;6;ntshape;10;-1;9;28;5
22404;12;4;16;4;other;11;-1;8;28;4
22405;12;3;17;5;onesuit;8;11;8;29;5
22406;14;5;15;6;ntshape;11;-1;11;29;5
22407;15;4;16;5;other;11;-1;9;31;5
22408;12;3;16;6;onesuit;10;11;9;28;5
22409;13;5;17;6;ntshape;12;-1;11;30;5
22410;11;2;16;5;other;10;-1;7;27;5
22411;13;4;16;5;twosuit;12;-1;9;29;4
22412;14;4;16;6;other;12;-1;10;30;5
22413;15;5;16;7;ntshape;11;-1;12;31;4
22414;13;3;15;5;other;10;-1;8;28;4
22415;11;3;16;4;ntshape;10;-1;7;27;4
22416;13;4;15;6;onesuit;12;12;10;28;4
22417;12;5;16;5;other;8;-1;10;28;4
22418;11;4;16;6;ntshape;10;-1;10;27;5
22419;13;3;17;6;twosuit;12;-1;9;30;4
22420;14;4;17;7;other;11;-1;11;31;5
22421;14;5;15;4;other;10;-1;9;29;4
22422;13;5;16;6;ntshape;10;-1;11;29;4
22423;13;6;17;4;ntshape;13;-1;10;30;5
22424;12;5;17;4;ntshape;8;-1;9;29;5
22425;11;3;17;5;other;7;-1;8;28;5
22426;16;5;15;5;twosuit;13;-1;10;31;4
22427;15;5;17;6;ntshape;11;-1;11;32;5
22428;11;3;15;5;ntshape;9;-1;8;26;5
22429;12;4;17;5;ntshape;11;-1;9;29;4
22430;12;3;15;5;onesuit;9;11;8;27;4
22431;11;3;15;6;other;9;-1;9;26;5
22432;11;4;15;3;onesuit;10;10;7;26;4
22433;13;3;17;5;ntshape;11;-1;8;30;5
22434;11;4;16;5;other;9;-1;9;27;4
22435;13;6;16;5;other;10;-1;11;29;4
22436;11;5;15;4;ntshape;10;-1;9;26;4
22437;17;5;16;6;other;13;-1;11;33;4
22438;13;4;17;6;ntshape;9;-1;10;30;4
22439;13;4;16;6;onesuit;12;12;10;29;4
22440;11;3;16;5;other;10;-1;8;27;4
22441;13;5;16;4;ntshape;10;-1;9;29;4
22442;13;5;16;5;onesuit;11;12;10;29;5
22443;11;4;15;6;twosuit;12;-1;10;26;4
22444;11;4;15;6;other;11;-1;10;26;4
22445;12;3;16;6;ntshape;7;-1;9;28;4
22446;13;4;16;5;ntshape;11;-1;9;29;5
22447;11;3;16;5;other;8;-1;8;27;4
22448;15;5;15;5;other;13;-1;10;30;4
22449;11;3;15;6;ntshape;9;-1;9;26;5
22450;11;2;16;6;ntshape;10;-1;8;27;4
22451;12;4;16;5;other;9;-1;9;28;5
22452;12;3;15;7;other;11;-1;10;27;5
22453;17;6;16;4;other;12;-1;10;33;5
22454;11;5;15;5;onesuit;10;11;10;26;4
22455;13;3;16;7;other;11;-1;10;29;5
22456;15;5;15;4;ntshape;12;-1;9;30;5
22457;14;5;15;4;other;11;-1;9;29;5
22458;11;4;15;4;ntshape;7;-1;8;26;5
22459;11;2;15;4;onesuit;10;10;6;26;4
22460;14;4;15;6;ntshape;11;-1;10;29;4
22461;14;4;15;5;ntshape;10;-1;9;29;4
22462;12;3;17;5;ntshape;9;-1;8;29;4
22463;11;4;15;4;onesuit;10;9;8;26;4
22464;14;5;16;5;ntshape;12;-1;10;30;5
22465;11;3;16;6;ntshape;8;-1;9;27;5
22466;11;2;15;5;onesuit;10;10;7;26;5
22467;11;4;15;4;other;8;-1;8;26;4
22468;13;6;16;3;other;12;-1;9;29;4
